,abs_error,normal_error
5055,0.000475811,-0.000475811
5056,0.000412067,-0.000412067
5057,1.83611E-05,1.83611E-05
5058,8.38267E-05,-8.38267E-05
5059,0.000220077,-0.000220077
5060,4.94222E-05,-4.94222E-05
5061,0.001806034,0.001806034
5062,0,0
5063,0.000825114,-0.000825114
5064,0.000207234,0.000207234
5065,0.001148415,-0.001148415
5066,0.001276174,-0.001276174
5067,0.000287922,-0.000287922
5068,0.00011851,-0.00011851
5069,0.000427332,-0.000427332
5070,0.00078933,-0.00078933
5071,0.000341901,0.000341901
5072,0.001166696,-0.001166696
5073,0,0
5074,0.002872728,0.002872728
5075,0.000823001,-0.000823001
5076,0.000430537,-0.000430537
5077,0.000238546,0.000238546
5078,0.000308345,-0.000308345
5079,0.000362195,-0.000362195
5080,0.000186874,0.000186874
5081,7.64231E-05,-7.64231E-05
5082,0.000690046,0.000690046
5083,0.002976965,-0.002976965
5084,0.000719808,0.000719808
5085,0.000779738,-0.000779738
5086,0.000265285,-0.000265285
5087,0.000501698,-0.000501698
5088,0.000456494,-0.000456494
5089,0.000549974,-0.000549974
5090,0.00014974,0.00014974
5091,0.001040361,-0.001040361
5092,0.000278323,-0.000278323
5093,0.001365756,-0.001365756
5094,0.000454245,-0.000454245
5095,0.000770503,-0.000770503
5096,0.000167903,-0.000167903
5097,0.003098174,0.003098174
5098,0.000794442,0.000794442
5099,5.9741E-05,5.9741E-05
5100,0.000629095,-0.000629095
5101,0.000574996,-0.000574996
5102,0.002044873,-0.002044873
5103,0.001600465,0.001600465
5104,0.000683534,0.000683534
5105,0.000395847,0.000395847
5106,0.00090726,0.00090726
5107,0.001755807,0.001755807
5108,0.00098206,-0.00098206
5109,0.000521832,-0.000521832
5110,0.000679585,-0.000679585
5111,0.000130939,-0.000130939
5112,0.004907836,-0.004907836
5113,0.001714947,-0.001714947
5114,0.000154509,0.000154509
5115,0.001060998,-0.001060998
5116,0.003995676,0.003995676
5117,0.005327057,-0.005327057
5118,0.002547274,-0.002547274
5119,0.002639317,-0.002639317
5120,0.001085807,-0.001085807
5121,0.001053902,-0.001053902
5122,0.000669718,-0.000669718
5123,0.001000436,0.001000436
5124,0.000875995,-0.000875995
5125,0.000231763,0.000231763
5126,0,0
5127,0.002247773,-0.002247773
5128,0.000502751,0.000502751
5129,0.003374721,-0.003374721
5130,0.000399649,-0.000399649
5131,0.000940031,-0.000940031
5132,0.000356032,0.000356032
5133,0.000579507,-0.000579507
5134,0.000377184,-0.000377184
5135,0.000424197,-0.000424197
5136,0.00012218,-0.00012218
5137,5.68792E-06,5.68792E-06
5138,0.000665533,-0.000665533
5139,0.002463692,-0.002463692
5140,0.001824097,-0.001824097
5141,0.001157256,-0.001157256
5142,0.000789555,-0.000789555
5143,0.007304144,-0.007304144
5144,0.000255476,-0.000255476
5145,0.000832855,-0.000832855
5146,7.91464E-05,7.91464E-05
5147,0.000620779,0.000620779
5148,0.000204261,0.000204261
5149,0.000676418,0.000676418
5150,0.000764957,-0.000764957
5151,0.000307013,-0.000307013
5152,0.001664579,-0.001664579
5153,0.001171422,-0.001171422
5154,0.001516522,-0.001516522
5155,8.04766E-05,-8.04766E-05
5156,0.000266783,0.000266783
5157,0.000364754,-0.000364754
5158,4.1998E-05,4.1998E-05
5159,0.000463474,-0.000463474
5160,0.003148307,-0.003148307
5161,0.000565178,-0.000565178
5162,0.002808087,-0.002808087
5163,0.000102833,-0.000102833
5164,0.000539353,0.000539353
5165,0.000337769,0.000337769
5166,0.000539353,-0.000539353
5167,0.000515921,0.000515921
5168,0.00022335,0.00022335
5169,0.000173422,-0.000173422
5170,0.000315397,0.000315397
5171,5.49664E-06,-5.49664E-06
5172,0.000101367,0.000101367
5173,0.000425544,-0.000425544
5174,0.001495252,0.001495252
5175,0.000262592,0.000262592
5176,0.001481132,-0.001481132
5177,0.000107993,-0.000107993
5178,4.29619E-05,-4.29619E-05
5179,0.000214106,0.000214106
5180,0.00058706,-0.00058706
5181,0.001053974,-0.001053974
5182,0.001209979,0.001209979
5183,0.000341914,-0.000341914
5184,0.000382836,-0.000382836
5185,0.000253543,-0.000253543
5186,0.00304263,0.00304263
5187,0.001090835,0.001090835
5188,0.000102232,0.000102232
5189,0,0
5190,0.000273349,-0.000273349
5191,0.000470979,-0.000470979
5192,0.000439235,-0.000439235
5193,0.003181876,-0.003181876
5194,0.000186218,-0.000186218
5195,0.001805001,-0.001805001
5196,0.000673337,-0.000673337
5197,0.000359179,-0.000359179
5198,0.000170831,-0.000170831
5199,0.000604907,-0.000604907
5200,0.000190195,-0.000190195
5201,0.000175631,-0.000175631
5202,0.001112132,-0.001112132
5203,0.000287582,-0.000287582
5204,0.000493399,-0.000493399
5205,0.000830713,-0.000830713
5206,6.3431E-05,-6.3431E-05
5207,8.33068E-05,8.33068E-05
5208,0.000523529,-0.000523529
5209,0.001283682,-0.001283682
5210,0.000884335,0.000884335
5211,0.000105957,-0.000105957
5212,0.001496142,-0.001496142
5213,1.97359E-16,1.97359E-16
5214,5.45862E-05,-5.45862E-05
5215,0.000199336,-0.000199336
5216,0,0
5217,0.000383483,0.000383483
5218,0.000494234,0.000494234
5219,0.000236629,0.000236629
5220,0.008371111,-0.008371111
5221,9.1062E-06,-9.1062E-06
5222,0.000899927,-0.000899927
5223,0.000103636,-0.000103636
5224,0.000531817,0.000531817
5225,0.003879922,-0.003879922
5226,0.000942193,0.000942193
5227,0.000363526,-0.000363526
5228,0.000198692,0.000198692
5229,0.005973842,-0.005973842
5230,9.41388E-05,9.41388E-05
5231,0.000564775,-0.000564775
5232,0.000385783,-0.000385783
5233,0.000107957,-0.000107957
5234,5.37327E-05,5.37327E-05
5235,0.001736829,-0.001736829
5236,0.001523888,-0.001523888
5237,0.001201097,-0.001201097
5238,0.000314398,0.000314398
5239,0.000736382,-0.000736382
5240,0.00020055,-0.00020055
5241,1.13497E-05,1.13497E-05
5242,0.000190999,-0.000190999
5243,0.001681972,-0.001681972
5244,0.000251567,0.000251567
5245,0.000430247,-0.000430247
5246,0.000710099,0.000710099
5247,0.000109058,0.000109058
5248,0.001162104,-0.001162104
5249,0.00173457,-0.00173457
5250,0.000138309,-0.000138309
5251,0.002180574,-0.002180574
5252,0.000344201,0.000344201
5253,0.001373619,-0.001373619
5254,0.000643178,-0.000643178
5255,0,0
5256,0.000566109,-0.000566109
5257,0.001399116,-0.001399116
5258,0.000496565,-0.000496565
5259,0.001717664,-0.001717664
5260,0.002379006,0.002379006
5261,0.000115136,-0.000115136
5262,0.001487331,0.001487331
5263,0.000347516,-0.000347516
5264,0.000761286,-0.000761286
5265,0.0006965,-0.0006965
5266,0.001854825,-0.001854825
5267,0.004691971,0.004691971
5268,0.002725436,0.002725436
5269,0.000648386,-0.000648386
5270,0.001145421,-0.001145421
5271,0.001974339,-0.001974339
5272,2.56609E-05,-2.56609E-05
5273,0.000227821,-0.000227821
5274,0.0026331,-0.0026331
5275,0.000508096,-0.000508096
5276,0.000466055,-0.000466055
5277,0.000828884,-0.000828884
5278,0.001454055,-0.001454055
5279,0.000420893,-0.000420893
5280,9.90265E-05,9.90265E-05
5281,0.000840681,0.000840681
5282,0.000482207,0.000482207
5283,0.001543443,-0.001543443
5284,0.000949836,-0.000949836
5285,0.000996718,-0.000996718
5286,0.000404372,-0.000404372
5287,0.005647018,-0.005647018
5288,0.000392552,-0.000392552
5289,0.006444684,-0.006444684
5290,0.00178935,-0.00178935
5291,0.000261237,-0.000261237
5292,9.251E-05,-9.251E-05
5293,0.000288525,0.000288525
5294,0.001998625,0.001998625
5295,0.000875033,-0.000875033
5296,0.000176079,-0.000176079
5297,0.000542252,-0.000542252
5298,0.001490904,-0.001490904
5299,0.001936876,-0.001936876
5300,0.000826401,-0.000826401
5301,0.000234654,0.000234654
5302,0.003788315,-0.003788315
5303,0.001409121,0.001409121
5304,0.003419523,-0.003419523
5305,0.000402824,0.000402824
5306,2.81899E-05,-2.81899E-05
5307,7.0905E-05,-7.0905E-05
5308,0.000367121,-0.000367121
5309,0.000368651,-0.000368651
5310,0.000604853,-0.000604853
5311,0.001383166,0.001383166
5312,0.000585984,-0.000585984
5313,0.000818929,0.000818929
5314,0.000213574,-0.000213574
5315,0.001369513,0.001369513
5316,0.000905524,-0.000905524
5317,0.00277088,0.00277088
5318,0.000325809,-0.000325809
5319,0.000346173,-0.000346173
5320,0.001723891,-0.001723891
5321,0.00063906,-0.00063906
5322,3.98712E-06,-3.98712E-06
5323,0.00076778,-0.00076778
5324,0.002086571,-0.002086571
5325,0.000715699,-0.000715699
5326,0.00016909,-0.00016909
5327,0.000869347,0.000869347
5328,0.000511741,-0.000511741
5329,0.000486813,-0.000486813
5330,0.001134594,0.001134594
5331,0.000490725,0.000490725
5332,3.41952E-05,3.41952E-05
5333,0.000309662,-0.000309662
5334,0.000725614,0.000725614
5335,0.000669946,-0.000669946
5336,0.000316015,0.000316015
5337,0.006665308,-0.006665308
5338,0.002667074,-0.002667074
5339,0.00011926,0.00011926
5340,0.000219442,0.000219442
5341,0.00037152,-0.00037152
5342,0.000575503,0.000575503
5343,0.000376801,-0.000376801
5344,0.001754912,-0.001754912
5345,5.11572E-05,5.11572E-05
5346,0.000670252,-0.000670252
5347,0.001064916,0.001064916
5348,0.000244307,0.000244307
5349,0.001259063,0.001259063
5350,0.000329574,-0.000329574
5351,0.000572381,-0.000572381
5352,0.000916134,-0.000916134
5353,0.000349646,-0.000349646
5354,0.001492613,-0.001492613
5355,0.000996166,0.000996166
5356,0.002104642,-0.002104642
5357,0.001265322,0.001265322
5358,0.000920078,-0.000920078
5359,0.001026765,-0.001026765
5360,0.002125343,-0.002125343
5361,0.000528467,-0.000528467
5362,0.000164899,0.000164899
5363,0.000954127,0.000954127
5364,0.001950126,0.001950126
5365,0.000112893,-0.000112893
5366,0.00164205,-0.00164205
5367,0.000880125,-0.000880125
5368,0.003927908,0.003927908
5369,0.000474239,0.000474239
5370,0.000773718,-0.000773718
5371,0.000588169,-0.000588169
5372,0.000655099,-0.000655099
5373,0.000644032,-0.000644032
5374,0.000742336,-0.000742336
5375,0.00073451,-0.00073451
5376,0.000888675,-0.000888675
5377,0.000112356,0.000112356
5378,0.000585342,0.000585342
5379,0.000325376,0.000325376
5380,0.00062956,-0.00062956
5381,0.001056264,-0.001056264
5382,0.001407364,-0.001407364
5383,0.000379736,-0.000379736
5384,0.000300914,-0.000300914
5385,0.001735829,-0.001735829
5386,0.000509943,-0.000509943
5387,0.00073904,-0.00073904
5388,0.001130787,-0.001130787
5389,0.000337759,0.000337759
5390,0.000632599,-0.000632599
5391,8.3795E-05,8.3795E-05
5392,0.0023239,-0.0023239
5393,0,0
5394,0.000890243,-0.000890243
5395,0.000540342,0.000540342
5396,0.000511621,-0.000511621
5397,1.80421E-06,-1.80421E-06
5398,0.000213038,0.000213038
5399,0.000875292,0.000875292
5400,0.001588256,-0.001588256
5401,0.000299618,0.000299618
5402,0.000245455,0.000245455
5403,0.000570682,-0.000570682
5404,0.000845095,-0.000845095
5405,0.001049509,0.001049509
5406,0.000210928,-0.000210928
5407,0.001230127,-0.001230127
5408,0.000603481,-0.000603481
5409,0.000460973,0.000460973
5410,0.00219557,0.00219557
5411,0.000321792,0.000321792
5412,0.000713689,0.000713689
5413,0.000788961,-0.000788961
5414,0.000186059,0.000186059
5415,0.001325178,-0.001325178
5416,0.000413403,-0.000413403
5417,0.000224617,0.000224617
5418,0.000726666,-0.000726666
5419,0.00013279,0.00013279
5420,0.000785269,-0.000785269
5421,0.000855445,-0.000855445
5422,6.08868E-05,-6.08868E-05
5423,0.00119453,0.00119453
5424,0.001407813,-0.001407813
5425,0.002978952,-0.002978952
5426,8.63833E-05,-8.63833E-05
5427,0.00025803,-0.00025803
5428,0.000286143,-0.000286143
5429,0.000816863,-0.000816863
5430,0.00049982,-0.00049982
5431,0.000311243,-0.000311243
5432,0.001127583,-0.001127583
5433,0.001070056,-0.001070056
5434,0.000649067,0.000649067
5435,5.51027E-05,-5.51027E-05
5436,2.27333E-05,2.27333E-05
5437,0.001255336,0.001255336
5438,0.000575107,0.000575107
5439,0.00189463,0.00189463
5440,0.000291774,0.000291774
5441,0.00090817,0.00090817
5442,0.000342121,0.000342121
5443,0.000224147,0.000224147
5444,0.000449037,-0.000449037
5445,0.001381056,-0.001381056
5446,0.000685613,-0.000685613
5447,0.002126861,0.002126861
5448,0.001497017,-0.001497017
5449,0.001294964,-0.001294964
5450,1.45554E-05,-1.45554E-05
5451,0.000789251,0.000789251
5452,0.000843956,-0.000843956
5453,0.000426051,-0.000426051
5454,0.000387772,0.000387772
5455,0.000571739,-0.000571739
5456,0,0
5457,0.000367468,-0.000367468
5458,0.001182196,-0.001182196
5459,0.000390455,-0.000390455
5460,0.001879624,-0.001879624
5461,0.000100704,-0.000100704
5462,0.000296479,-0.000296479
5463,0.001241229,-0.001241229
5464,0.00016556,-0.00016556
5465,0.000166945,0.000166945
5466,0.000178805,-0.000178805
5467,0.000171157,-0.000171157
5468,0.000121759,0.000121759
5469,0.000385304,-0.000385304
5470,0.001625458,0.001625458
5471,0.000139115,0.000139115
5472,0.000213301,0.000213301
5473,0.00129386,0.00129386
5474,0.000446848,0.000446848
5475,0.000666845,-0.000666845
5476,0.000917465,0.000917465
5477,0.000165795,-0.000165795
5478,8.19878E-05,8.19878E-05
5479,0.000354262,-0.000354262
5480,0.001297859,-0.001297859
5481,0.000875196,-0.000875196
5482,0.003277945,-0.003277945
5483,0.000568253,-0.000568253
5484,0,0
5485,0.000766499,-0.000766499
5486,0.000584302,0.000584302
5487,0.001933089,-0.001933089
5488,0.000260019,0.000260019
5489,0.000442723,-0.000442723
5490,0.003950687,-0.003950687
5491,0.003613444,-0.003613444
5492,0.004500462,-0.004500462
5493,0.000627203,-0.000627203
5494,0.000461275,-0.000461275
5495,0.002780058,-0.002780058
5496,0.001605676,-0.001605676
5497,0.000154501,-0.000154501
5498,0.00043328,-0.00043328
5499,0.002289638,-0.002289638
5500,0.00239671,-0.00239671
5501,0.00073223,-0.00073223
5502,0.000511075,-0.000511075
5503,0.008073343,-0.008073343
5504,0.000524448,-0.000524448
5505,0.009583342,-0.009583342
5506,0.000889935,-0.000889935
5507,0.000575358,-0.000575358
5508,0.000714842,-0.000714842
5509,0.001947707,-0.001947707
5510,0.001729778,-0.001729778
5511,0.001618872,-0.001618872
5512,0.001938986,-0.001938986
5513,0.001226056,-0.001226056
5514,0.000835889,-0.000835889
5515,0.001516828,-0.001516828
5516,0.002126696,-0.002126696
5517,0.003617791,-0.003617791
5518,0.00141333,-0.00141333
5519,0.000107928,-0.000107928
5520,0.001577569,0.001577569
5521,0.00347879,-0.00347879
5522,0.000529593,0.000529593
5523,0.000928151,-0.000928151
5524,0.000908672,-0.000908672
5525,0.00161871,-0.00161871
5526,0.000311899,-0.000311899
5527,0.000863181,-0.000863181
5528,0.001581638,-0.001581638
5529,0.000376152,-0.000376152
5530,0.001293665,-0.001293665
5531,0.000129218,0.000129218
5532,0.000209881,0.000209881
5533,0.000294522,0.000294522
5534,0.000725003,-0.000725003
5535,0.000301022,-0.000301022
5536,0.001416132,-0.001416132
5537,0.001775265,-0.001775265
5538,0.000383446,0.000383446
5539,0.001485801,0.001485801
5540,0.000503975,0.000503975
5541,0.001101498,0.001101498
5542,0.000444373,0.000444373
5543,0.000775013,-0.000775013
5544,0.001138845,-0.001138845
5545,8.36495E-05,8.36495E-05
5546,0.000433334,-0.000433334
5547,3.08224E-05,-3.08224E-05
5548,1.21638E-05,1.21638E-05
5549,0.000374697,0.000374697
5550,0.000574789,-0.000574789
5551,0.000253085,-0.000253085
5552,0.000330502,-0.000330502
5553,0.000938033,-0.000938033
5554,0.001681642,-0.001681642
5555,0.000210293,0.000210293
5556,0.000474193,-0.000474193
5557,0.000376836,-0.000376836
5558,0.000289846,-0.000289846
5559,0.000601292,0.000601292
5560,0.001678796,-0.001678796
5561,0.000496633,0.000496633
5562,0.000125201,-0.000125201
5563,0.000192936,0.000192936
5564,0.001450983,-0.001450983
5565,0.000213027,0.000213027
5566,0.000357071,-0.000357071
5567,0.000639305,-0.000639305
5568,0.000193098,-0.000193098
5569,0.000328519,0.000328519
5570,0.000213439,0.000213439
5571,0.000452129,0.000452129
5572,0.000328648,-0.000328648
5573,0.000870864,-0.000870864
5574,0.000440988,-0.000440988
5575,0.000241551,-0.000241551
5576,0.000313382,-0.000313382
5577,0.001854506,-0.001854506
5578,0.000515023,-0.000515023
5579,0.00031424,-0.00031424
5580,0.000338233,-0.000338233
5581,0.000478574,0.000478574
5582,0.00124308,-0.00124308
5583,0.000635458,-0.000635458
5584,0.00033007,-0.00033007
5585,0,0
5586,0.000372459,-0.000372459
5587,9.05107E-05,9.05107E-05
5588,0.001923549,-0.001923549
5589,0.003593774,-0.003593774
5590,0.000991866,0.000991866
5591,0.000859119,-0.000859119
5592,6.1054E-05,6.1054E-05
5593,0.003556271,-0.003556271
5594,1.33353E-05,-1.33353E-05
5595,0.000751468,-0.000751468
5596,0.000448168,0.000448168
5597,3.77774E-05,-3.77774E-05
5598,0.001815451,-0.001815451
5599,0.000193346,0.000193346
5600,0.001315922,0.001315922
5601,0.0015509,-0.0015509
5602,0.000543831,-0.000543831
5603,0.000130266,-0.000130266
5604,0.000308002,-0.000308002
5605,0.000498314,-0.000498314
5606,0.000481672,-0.000481672
5607,0.000410382,-0.000410382
5608,0.003227154,-0.003227154
5609,7.98021E-05,7.98021E-05
5610,0.00049702,-0.00049702
5611,0.001209715,-0.001209715
5612,0.000357817,-0.000357817
5613,0.000171489,-0.000171489
5614,0.002624672,-0.002624672
5615,0.000908166,-0.000908166
5616,0.000449747,0.000449747
5617,0.001440323,-0.001440323
5618,0.001131107,-0.001131107
5619,0.000430277,-0.000430277
5620,0.000357584,-0.000357584
5621,0.001836313,0.001836313
5622,0.000141182,-0.000141182
5623,0.001260879,0.001260879
5624,9.50402E-05,9.50402E-05
5625,3.32213E-05,-3.32213E-05
5626,0.000575653,-0.000575653
5627,0.000298162,0.000298162
5628,0.000167979,-0.000167979
5629,0.000172351,-0.000172351
5630,0.000384777,-0.000384777
5631,0.001294871,-0.001294871
5632,4.13159E-05,4.13159E-05
5633,0.000720622,-0.000720622
5634,0.000493388,-0.000493388
5635,0.000286405,-0.000286405
5636,0.000286877,-0.000286877
5637,0.000520713,-0.000520713
5638,0.000502225,0.000502225
5639,0.000635804,0.000635804
5640,0.000736564,-0.000736564
5641,0.00025092,-0.00025092
5642,0.000857578,-0.000857578
5643,3.14274E-05,-3.14274E-05
5644,0.000166796,-0.000166796
5645,3.80532E-05,-3.80532E-05
5646,0.001516625,-0.001516625
5647,0.00010606,-0.00010606
5648,0.001881022,-0.001881022
5649,0.000282451,-0.000282451
5650,0.000850114,-0.000850114
5651,0.000326918,-0.000326918
5652,8.82198E-05,-8.82198E-05
5653,0.000709426,-0.000709426
5654,0.000220358,0.000220358
5655,6.72088E-05,-6.72088E-05
5656,8.15664E-05,-8.15664E-05
5657,6.71652E-05,-6.71652E-05
5658,7.86017E-05,7.86017E-05
5659,3.20427E-05,-3.20427E-05
5660,0.005344226,0.005344226
5661,6.45978E-06,6.45978E-06
5662,0.000363322,-0.000363322
5663,0.003045569,-0.003045569
5664,0.000394165,-0.000394165
5665,1.87373E-05,-1.87373E-05
5666,0.00133487,-0.00133487
5667,0.000653785,-0.000653785
5668,8.16162E-06,-8.16162E-06
5669,0.000341537,0.000341537
5670,0.000508377,-0.000508377
5671,6.22095E-06,-6.22095E-06
5672,0.000457962,-0.000457962
5673,0.000240335,0.000240335
5674,0.000535966,0.000535966
5675,0.00028704,0.00028704
5676,0.00061387,-0.00061387
5677,0.000777676,-0.000777676
5678,0.00029783,0.00029783
5679,0.00028346,-0.00028346
5680,0.002726237,-0.002726237
5681,0.00215688,0.00215688
5682,0.000823774,-0.000823774
5683,0.002887038,-0.002887038
5684,0.000328879,-0.000328879
5685,0.000983548,0.000983548
5686,0.001422975,0.001422975
5687,0.000333003,-0.000333003
5688,0.001743269,0.001743269
5689,0.002762159,-0.002762159
5690,0.00092062,0.00092062
5691,0.001256752,0.001256752
5692,0.000986986,-0.000986986
5693,0.000833247,-0.000833247
5694,0.000880928,-0.000880928
5695,0.000896173,-0.000896173
5696,0.000945168,-0.000945168
5697,0.00120953,-0.00120953
5698,5.69549E-05,-5.69549E-05
5699,0.000122793,-0.000122793
5700,0.000429629,-0.000429629
5701,0.00035009,-0.00035009
5702,0.000175023,-0.000175023
5703,0.00141844,-0.00141844
5704,0.001229422,-0.001229422
5705,1.96545E-05,1.96545E-05
5706,0.000463498,-0.000463498
5707,0.000753545,-0.000753545
5708,0.000693167,-0.000693167
5709,0.000236486,0.000236486
5710,0.000483163,-0.000483163
5711,0.000464411,-0.000464411
5712,0.000500074,-0.000500074
5713,0.000507881,-0.000507881
5714,0.000625487,-0.000625487
5715,0.00046038,-0.00046038
5716,0.002051897,-0.002051897
5717,0.002089508,-0.002089508
5718,0.002043239,-0.002043239
5719,0.002166768,-0.002166768
5720,1.11824E-05,-1.11824E-05
5721,0.000260885,0.000260885
5722,0.000305879,0.000305879
5723,0.000488414,0.000488414
5724,0.000574306,0.000574306
5725,0.000514769,0.000514769
5726,0.001140044,-0.001140044
5727,0.002112004,0.002112004
5728,0.002159614,0.002159614
5729,0.00057248,0.00057248
5730,0.000218083,-0.000218083
5731,0.000275677,-0.000275677
5732,0.00024964,-0.00024964
5733,0.000242546,-0.000242546
5734,0.00012179,-0.00012179
5735,0.002039078,-0.002039078
5736,1.40377E-05,-1.40377E-05
5737,0.000412857,-0.000412857
5738,0.00049116,-0.00049116
5739,2.6342E-05,-2.6342E-05
5740,8.27243E-06,8.27243E-06
5741,4.79864E-05,-4.79864E-05
5742,0.000516771,-0.000516771
5743,5.09225E-05,-5.09225E-05
5744,0.002866623,-0.002866623
5745,0.001635139,0.001635139
5746,0.000656267,0.000656267
5747,0.000877971,-0.000877971
5748,0.000720491,0.000720491
5749,0.000770393,0.000770393
5750,0.000260475,-0.000260475
5751,0.000554346,-0.000554346
5752,0.000528604,-0.000528604
5753,0.001042165,-0.001042165
5754,0.000186008,0.000186008
5755,0.000551415,-0.000551415
5756,0.003539289,0.003539289
5757,0.00114682,-0.00114682
5758,3.23586E-05,-3.23586E-05
5759,0.000157339,-0.000157339
5760,0.000575904,-0.000575904
5761,0.000482781,-0.000482781
5762,0.00073854,-0.00073854
5763,0.001016354,-0.001016354
5764,0.000984141,0.000984141
5765,0.000560232,-0.000560232
5766,0.001159375,0.001159375
5767,0.001231053,0.001231053
5768,0.000353413,-0.000353413
5769,0.001604105,-0.001604105
5770,0.003250725,-0.003250725
5771,0.003128181,-0.003128181
5772,0.003237978,-0.003237978
5773,0.000560579,0.000560579
5774,0.000601725,0.000601725
5775,0.00249068,-0.00249068
5776,5.34279E-05,5.34279E-05
5777,0.000806439,0.000806439
5778,0.000778753,-0.000778753
5779,0.000794978,-0.000794978
5780,0.001030005,0.001030005
5781,0.001022168,0.001022168
5782,0.002585068,0.002585068
5783,0.00273908,0.00273908
5784,0.000260411,-0.000260411
5785,0.00075909,-0.00075909
5786,0.003083462,-0.003083462
5787,0.000453423,-0.000453423
5788,0.000460766,-0.000460766
5789,0.000426806,-0.000426806
5790,0.000963287,0.000963287
5791,0.001015736,0.001015736
5792,0.000981334,0.000981334
5793,0.00162156,-0.00162156
5794,0.000187616,0.000187616
5795,0.000115202,0.000115202
5796,0.000635412,-0.000635412
5797,0.000751168,-0.000751168
5798,0.001082638,0.001082638
5799,0.001027156,0.001027156
5800,0.000233246,-0.000233246
5801,0.000128443,0.000128443
5802,9.52064E-05,9.52064E-05
5803,2.05724E-06,-2.05724E-06
5804,0.000664175,-0.000664175
5805,0.001420054,0.001420054
5806,0.001105745,-0.001105745
5807,0.000378318,-0.000378318
5808,0.000360008,-0.000360008
5809,0.000352506,-0.000352506
5810,0.000212925,-0.000212925
5811,0.000974189,-0.000974189
5812,0.00311085,0.00311085
5813,0.003004862,0.003004862
5814,0.000528668,0.000528668
5815,0.000272175,0.000272175
5816,0.002537657,0.002537657
5817,0.002679195,-0.002679195
5818,0.000186505,-0.000186505
5819,0.000299069,-0.000299069
5820,0.000205044,-0.000205044
5821,0.000872201,-0.000872201
5822,0.000884388,-0.000884388
5823,0.001510482,-0.001510482
5824,0.000631287,-0.000631287
5825,0.000194377,0.000194377
5826,1.46722E-05,-1.46722E-05
5827,0.000102041,0.000102041
5828,2.70052E-05,-2.70052E-05
5829,8.25366E-05,-8.25366E-05
5830,0.002053568,-0.002053568
5831,0.001217661,-0.001217661
5832,4.40199E-05,-4.40199E-05
5833,0.007086255,-0.007086255
5834,4.38585E-05,-4.38585E-05
5835,0.000863682,-0.000863682
5836,0.000598476,-0.000598476
5837,0.001416958,-0.001416958
5838,4.53441E-05,-4.53441E-05
5839,0.00029819,-0.00029819
5840,2.05497E-05,-2.05497E-05
5841,0.000500173,-0.000500173
5842,0.000409596,-0.000409596
5843,0.000375005,-0.000375005
5844,0.007678003,-0.007678003
5845,0.000114353,0.000114353
5846,0.000210719,0.000210719
5847,0.000339743,-0.000339743
5848,0.000685789,-0.000685789
5849,1.26906E-05,1.26906E-05
5850,0.000198998,0.000198998
5851,0.000221536,-0.000221536
5852,0.00015871,0.00015871
5853,0.00177477,0.00177477
5854,0.000845083,-0.000845083
5855,0.000387305,-0.000387305
5856,0.000129458,-0.000129458
5857,0.000239325,-0.000239325
5858,0.000252989,-0.000252989
5859,0.000200337,0.000200337
5860,0.000896886,-0.000896886
5861,0.000174146,0.000174146
5862,0.00143943,-0.00143943
5863,0.001282195,-0.001282195
5864,0.000300167,-0.000300167
5865,0.000593531,-0.000593531
5866,0.000121639,0.000121639
5867,0.000105021,0.000105021
5868,0.000144988,-0.000144988
5869,0.000345913,0.000345913
5870,0.00116472,0.00116472
5871,0.000902339,0.000902339
5872,0.000645151,-0.000645151
5873,0.000198058,-0.000198058
5874,0.002225038,-0.002225038
5875,0.00244822,-0.00244822
5876,0.00101841,-0.00101841
5877,0.000589645,-0.000589645
5878,0.00065921,-0.00065921
5879,0.002010468,0.002010468
5880,0.002363193,-0.002363193
5881,0.002131452,0.002131452
5882,0.001406215,-0.001406215
5883,0.001588279,-0.001588279
5884,3.46657E-05,3.46657E-05
5885,0.000763957,-0.000763957
5886,0.001326384,-0.001326384
5887,0.000465404,-0.000465404
5888,0.000129093,0.000129093
5889,0.00026194,-0.00026194
5890,0.00040759,-0.00040759
5891,0.000206563,-0.000206563
5892,0.001513902,0.001513902
5893,0.001659397,0.001659397
5894,0.000625509,0.000625509
5895,0.000608873,0.000608873
5896,0.002339245,0.002339245
5897,0.002385235,0.002385235
5898,0.001059127,0.001059127
5899,0.000751127,0.000751127
5900,9.8294E-05,-9.8294E-05
5901,0.000109785,-0.000109785
5902,0.000282868,0.000282868
5903,0.000480831,0.000480831
5904,0.000354479,0.000354479
5905,0.00350806,-0.00350806
5906,0.002399581,-0.002399581
5907,0.000788221,-0.000788221
5908,0.00073009,-0.00073009
5909,0.000303066,-0.000303066
5910,0.000264854,0.000264854
5911,0.00031673,-0.00031673
5912,0.000994708,-0.000994708
5913,0.002577775,-0.002577775
5914,0.001822692,-0.001822692
5915,0.002884755,-0.002884755
5916,0.000141419,-0.000141419
5917,0.000253247,-0.000253247
5918,3.51682E-05,-3.51682E-05
5919,0.000192421,-0.000192421
5920,0.001311965,-0.001311965
5921,0.001325889,-0.001325889
5922,0.002569918,-0.002569918
5923,0.002440358,-0.002440358
5924,1.38622E-05,1.38622E-05
5925,0.000783927,-0.000783927
5926,0.000310429,0.000310429
5927,0.000744629,-0.000744629
5928,0.000133812,-0.000133812
5929,0.000228393,-0.000228393
5930,8.67339E-05,-8.67339E-05
